Date,Lat,Long
2020-09-17T00:00:01.267262935,22.024544,-35.017036
2020-09-17T00:00:01.269170284,22.045519,-35.030193
2020-09-17T00:00:01.277181148,22.024458,-35.016994
2020-09-17T00:00:01.279088497,22.024471,-35.016964
2020-09-17T00:00:01.280995845,22.024483,-35.016937
2020-09-17T00:00:01.575113773,22.027365,-34.959373
2020-09-17T00:00:01.646831035,22.027279,-34.961212
2020-09-17T00:00:01.648738384,22.027138,-34.964066
2020-09-17T00:00:01.813917160,22.02935,-34.919067
2020-09-17T00:00:01.817731857,22.027,-34.965694
2020-09-17T00:00:01.831846714,22.027164,-34.96374
2020-09-17T00:00:03.024721145,22.024513,-35.01725
2020-09-17T00:00:03.113986015,22.024355,-35.017456
2020-09-17T00:00:03.143741607,22.02438,-35.01725
2020-09-17T00:00:03.149845123,22.024351,-35.01735
2020-09-17T00:00:03.173496246,22.024387,-35.01735
2020-09-17T00:00:05.304800987,21.940804,-35.00509
2020-09-17T00:00:05.426109313,21.907282,-35.02996
2020-09-17T00:00:05.437935829,21.940464,-35.01288
2020-09-17T00:00:05.583277702,21.940718,-35.007427
2020-09-17T00:00:08.799880027,22.03884,-35.06465
2020-09-17T00:00:08.813994407,22.045584,-35.055607
2020-09-17T00:00:08.815901756,22.022635,-35.06069
2020-09-17T00:00:08.817809104,22.022778,-35.057465
2020-09-17T00:00:08.819716453,22.057135,-35.003475
2020-09-17T00:00:08.821623802,22.037958,-35.052696
2020-09-17T00:00:08.867401123,22.022745,-35.055267
2020-09-17T00:00:08.937211036,22.055004,-35.00445
2020-09-17T00:00:08.939118385,22.0695,-35.01516
2020-09-17T00:00:09.034487724,22.04769,-35.05379
2020-09-17T00:00:09.145878791,22.02199,-35.069145
2020-09-17T00:00:11.342796325,21.937944,-35.05371
2020-09-17T00:00:11.366447448,21.959484,-35.04451
2020-09-17T00:00:11.418329238,21.938007,-35.053688
2020-09-17T00:00:13.384454727,22.024792,-35.01532
2020-09-17T00:00:13.485925674,22.024755,-35.01533
2020-09-17T00:00:13.487833023,22.036625,-34.990273
2020-09-17T00:00:13.489740371,22.024769,-35.015354
2020-09-17T00:00:13.537425994,22.025938,-34.9934
2020-09-17T00:00:13.539333343,22.02482,-35.015236
2020-09-17T00:00:13.541622161,22.0248,-35.015244
2020-09-17T00:00:13.551540374,22.024841,-35.01523
2020-09-17T00:00:13.553447723,22.024866,-35.015217
2020-09-17T00:00:13.555355072,22.024883,-35.015213
2020-09-17T00:00:13.619060516,22.024897,-35.015217
2020-09-17T00:00:13.620967864,22.03703,-34.985905
2020-09-17T00:00:13.624782562,22.024874,-35.015312
2020-09-17T00:00:13.635084152,22.024843,-35.015236
2020-09-17T00:00:13.636991500,22.035643,-34.997345
2020-09-17T00:00:13.660642623,22.02488,-35.01527
2020-09-17T00:00:13.684675216,22.0248,-35.01527
2020-09-17T00:00:13.718244552,22.025845,-34.995346
2020-09-17T00:00:13.799880981,22.024933,-35.015076
2020-09-17T00:00:15.348670959,21.93992,-35.117317
2020-09-17T00:00:15.384531021,21.93596,-35.105663
2020-09-17T00:00:15.388345718,21.958017,-35.103924
2020-09-17T00:00:15.406274795,21.960281,-35.099632
2020-09-17T00:00:15.418100357,21.951008,-35.11366
2020-09-17T00:00:15.420389175,21.97074,-35.075603
2020-09-17T00:00:15.463876724,21.945457,-35.11041
2020-09-17T00:00:15.465784072,21.940151,-35.123615
2020-09-17T00:00:19.589151383,22.025629,-34.991802
2020-09-17T00:00:19.618906498,22.024372,-35.01564
2020-09-17T00:00:19.678798199,22.025793,-34.989246
2020-09-17T00:00:19.752041817,22.02434,-35.015682
2020-09-17T00:00:19.754330636,22.02556,-34.99164
2020-09-17T00:00:19.756237984,22.02436,-35.01568
2020-09-17T00:00:19.784085751,22.024393,-35.01579
2020-09-17T00:00:19.785993100,22.02573,-34.98904
2020-09-17T00:00:19.787900448,22.025555,-34.99233
2020-09-17T00:00:19.803922177,22.024431,-35.015747
2020-09-17T00:00:19.823759079,22.057621,-35.029133
2020-09-17T00:00:19.897383690,22.052454,-35.025227
2020-09-17T00:00:19.941253663,22.05892,-35.02978
2020-09-17T00:00:20.064470291,22.061611,-35.031334
2020-09-17T00:00:22.756162166,22.033873,-34.819378
2020-09-17T00:00:22.815672397,22.00559,-34.849865
2020-09-17T00:00:25.437935829,22.024218,-35.016693
2020-09-17T00:00:25.481804847,22.024223,-35.01668
2020-09-17T00:00:25.499734878,22.024126,-35.016727
2020-09-17T00:00:25.501642227,22.024128,-35.01672
2020-09-17T00:00:25.519571304,22.037632,-35.010807
2020-09-17T00:00:25.521478652,22.036726,-34.99864
2020-09-17T00:00:25.523386001,22.03618,-34.994534
2020-09-17T00:00:25.525674819,22.110851,-34.979473
2020-09-17T00:00:25.527582168,22.110855,-34.979443
2020-09-17T00:00:25.529489517,22.110857,-34.979412
2020-09-17T00:00:25.531396865,22.11086,-34.97938
2020-09-17T00:00:25.533685684,22.110863,-34.97935
2020-09-17T00:00:25.535593032,22.110863,-34.979336
2020-09-17T00:00:25.545511245,22.024122,-35.016617
2020-09-17T00:00:25.547418594,22.047823,-34.98346
2020-09-17T00:00:25.549325942,22.03615,-34.98672
2020-09-17T00:00:25.577174186,22.11077,-34.979485
2020-09-17T00:00:25.585185050,22.110794,-34.979366
2020-09-17T00:00:25.606928825,22.024115,-35.01675
2020-09-17T00:00:25.668727874,21.916742,-35.08418
2020-09-17T00:00:25.738157272,22.11402,-34.91697
2020-09-17T00:00:25.740446090,22.113688,-34.923466
2020-09-17T00:00:25.742353439,22.113352,-34.930035
2020-09-17T00:00:25.746168136,22.115822,-34.88116
2020-09-17T00:00:25.750364303,22.118938,-34.908653
2020-09-17T00:00:25.752271652,22.11301,-34.93747
2020-09-17T00:00:25.754179000,22.113377,-34.93045
2020-09-17T00:00:25.757993698,22.115856,-34.881157
2020-09-17T00:00:25.785840988,22.034206,-34.987347
2020-09-17T00:00:25.849547386,22.110945,-34.979557
2020-09-17T00:00:25.857558250,22.11095,-34.97956
2020-09-17T00:00:25.859465599,22.12832,-34.956127
2020-09-17T00:00:25.861373901,22.128607,-34.953415
2020-09-17T00:00:25.863662719,22.110962,-34.97954
2020-09-17T00:00:25.865570068,22.110964,-34.979538
2020-09-17T00:00:25.869384765,22.128609,-34.95538
2020-09-17T00:00:25.936905860,22.154633,-34.96072
2020-09-17T00:00:25.949112892,22.16323,-34.974586
2020-09-17T00:00:25.952927589,22.276669,-35.003994
2020-09-17T00:00:25.954834938,22.254528,-34.986637
2020-09-17T00:00:25.957123756,22.202938,-34.97015
2020-09-17T00:00:25.959031105,22.223667,-34.987427
2020-09-17T00:00:25.960938453,22.22135,-34.999523
2020-09-17T00:00:25.962845802,22.276648,-35.004032
2020-09-17T00:00:28.131916046,21.955164,-35.0221
2020-09-17T00:00:28.165867805,21.940096,-35.00983
2020-09-17T00:00:28.223470687,21.954306,-35.01306
2020-09-17T00:00:28.289084434,21.937828,-35.054733
2020-09-17T00:00:28.330664634,21.939709,-35.017166
2020-09-17T00:00:28.346687316,21.937908,-35.05474
2020-09-17T00:00:28.406197547,21.951544,-35.016838
2020-09-17T00:00:28.422219276,21.940203,-35.00647
2020-09-17T00:00:28.736173629,22.106308,-35.078613
2020-09-17T00:00:28.738462448,22.106295,-35.078617
2020-09-17T00:00:28.740369796,22.106281,-35.078625
2020-09-17T00:00:28.742277145,22.106268,-35.07863
2020-09-17T00:00:28.958955764,22.10624,-35.07859
2020-09-17T00:00:30.267035484,22.019728,-35.115273
2020-09-17T00:00:30.269324302,22.019735,-35.115273
2020-09-17T00:00:30.276953697,22.019753,-35.115276
2020-09-17T00:00:30.283057212,22.019724,-35.115295
2020-09-17T00:00:30.286871910,22.019714,-35.115307
2020-09-17T00:00:30.317008972,22.021862,-35.072056
2020-09-17T00:00:30.340660095,22.019659,-35.11526
2020-09-17T00:00:30.374610900,22.0198,-35.115295
2020-09-17T00:00:30.382622718,22.01974,-35.115223
2020-09-17T00:00:30.384530067,22.019724,-35.115204
2020-09-17T00:00:33.048374176,22.024574,-35.016518
2020-09-17T00:00:33.074314117,22.024618,-35.01649
2020-09-17T00:00:33.094150543,22.024578,-35.016468
2020-09-17T00:00:33.105976104,22.024488,-35.01651
2020-09-17T00:00:33.146032333,22.024668,-35.01643
2020-09-17T00:00:33.229192733,22.02624,-34.983177
2020-09-17T00:00:33.265052795,22.027027,-34.96773
2020-09-17T00:00:33.266960144,22.019125,-34.968292
2020-09-17T00:00:33.302818298,22.026978,-34.96899
2020-09-17T00:00:37.875566482,22.31522,-35.10417
2020-09-17T00:00:37.879381179,22.272366,-35.100433
2020-09-17T00:00:38.497753143,22.055807,-35.03754
2020-09-17T00:00:38.527507781,22.024818,-35.015152
2020-09-17T00:00:38.581296920,21.961773,-35.09798
2020-09-17T00:00:38.595029830,22.058802,-35.041508
2020-09-17T00:00:38.597318649,22.022694,-35.056934
2020-09-17T00:00:38.603040695,22.022827,-35.055084
2020-09-17T00:00:38.604948043,22.062689,-35.03422
2020-09-17T00:00:38.612958908,22.024855,-35.015087
2020-09-17T00:00:38.622877120,22.046476,-35.028496
2020-09-17T00:00:38.635084152,21.957542,-35.09648
2020-09-17T00:00:38.676664352,22.076832,-35.04012
2020-09-17T00:00:38.690778732,21.953728,-35.09631
2020-09-17T00:00:38.692686080,21.933294,-35.149513
2020-09-17T00:00:39.933242322,21.966187,-35.05382
2020-09-17T00:00:39.962997437,21.966515,-35.0401
2020-09-17T00:00:40.082399368,21.937628,-35.052418
2020-09-17T00:00:41.120013236,21.9977,-34.931126
2020-09-17T00:00:41.137942314,22.028599,-34.917847
2020-09-17T00:00:44.807737350,22.023396,-35.01783
2020-09-17T00:00:44.810027122,22.0297,-34.999977
2020-09-17T00:00:44.811934471,22.023443,-35.017803
2020-09-17T00:00:44.833678245,22.023382,-35.017757
2020-09-17T00:00:44.853514671,22.024523,-34.995865
2020-09-17T00:00:44.855422019,22.023428,-35.017677
2020-09-17T00:00:44.962998390,22.030846,-34.994778
2020-09-17T00:00:44.964905738,22.023466,-35.017723
2020-09-17T00:00:44.966813087,22.023478,-35.017704
2020-09-17T00:00:44.969101905,22.023493,-35.017685
2020-09-17T00:00:45.117877960,22.02461,-34.995716
2020-09-17T00:00:48.052569389,21.961952,-34.913704
2020-09-17T00:00:48.121997833,21.944168,-34.91693
2020-09-17T00:00:48.143741607,21.942347,-34.956867
2020-09-17T00:00:48.163578987,21.942263,-34.95702
2020-09-17T00:00:48.165867805,21.942257,-34.957035
2020-09-17T00:00:48.237203598,21.942215,-34.956924
2020-09-17T00:00:48.274970054,21.94225,-34.95687
2020-09-17T00:00:48.839553833,21.937239,-35.054592
2020-09-17T00:00:48.851760864,21.937277,-35.054573
2020-09-17T00:00:48.859771728,21.961622,-35.06841
2020-09-17T00:00:48.877319335,21.936018,-35.080105
2020-09-17T00:00:48.881515502,21.937265,-35.0545
2020-09-17T00:00:48.963151931,21.949564,-35.06311
2020-09-17T00:00:48.966966629,21.937216,-35.05446
2020-09-17T00:00:49.030673027,21.97437,-35.038578
2020-09-17T00:00:49.032580375,21.979605,-35.05065
2020-09-17T00:00:49.038683891,22.023823,-35.017525
2020-09-17T00:00:49.040591239,21.968855,-35.040993
2020-09-17T00:00:49.080265045,21.971397,-35.04001
2020-09-17T00:00:49.139774322,21.937273,-35.05458
2020-09-17T00:00:49.142064094,21.97987,-35.036438
2020-09-17T00:00:51.330589294,22.023773,-35.017605
2020-09-17T00:00:51.338600158,22.02378,-35.01756
2020-09-17T00:00:51.386283874,22.025644,-34.981117
2020-09-17T00:00:51.388572692,22.031607,-34.97858
2020-09-17T00:00:51.412225723,22.023794,-35.017517
2020-09-17T00:00:51.438165664,22.025717,-34.98112
2020-09-17T00:00:51.451898574,22.026371,-34.96617
2020-09-17T00:00:51.454187393,22.026394,-34.965336
2020-09-17T00:00:51.561382293,22.034958,-34.975407
2020-09-17T00:00:55.185781478,22.025244,-35.016037
2020-09-17T00:00:55.291069030,22.025259,-35.01604
2020-09-17T00:00:55.292976379,22.025267,-35.01599
2020-09-17T00:00:55.314720153,22.02527,-35.016087
2020-09-17T00:00:55.354774475,22.01803,-35.006485
2020-09-17T00:00:55.358589172,22.025282,-35.016205
2020-09-17T00:00:55.380334854,22.026604,-35.00322
2020-09-17T00:00:55.386438369,22.025324,-35.016144
2020-09-17T00:00:55.388345718,22.025324,-35.016136
2020-09-17T00:00:55.416193008,22.025442,-35.016064
2020-09-17T00:00:55.437936782,22.025476,-35.016155
2020-09-17T00:00:55.471887588,22.035522,-35.01436
2020-09-17T00:00:55.503551483,22.041271,-35.01893
2020-09-17T00:00:55.585186004,22.02559,-35.01615
2020-09-17T00:00:55.587093353,22.025576,-35.016106
2020-09-17T00:00:58.223472595,21.936586,-35.091034
2020-09-17T00:00:58.233390808,21.97446,-35.083035
2020-09-17T00:00:58.384454727,21.96151,-35.093414
2020-09-17T00:00:58.519496917,21.976145,-35.081066
2020-09-17T00:00:58.521785736,21.966879,-35.093513
2020-09-17T00:00:58.523693084,21.983505,-35.080204
2020-09-17T00:00:58.531703948,22.001247,-35.06592
2020-09-17T00:00:58.670560836,21.963533,-35.09912
2020-09-17T00:00:58.672849655,21.997799,-35.071945
2020-09-17T00:01:01.155871868,22.027166,-34.96953
2020-09-17T00:01:01.161593914,22.02712,-34.97175
2020-09-17T00:01:01.163882732,22.027481,-34.96502
2020-09-17T00:01:01.165790081,22.027641,-34.962143
2020-09-17T00:01:01.167697429,22.027708,-34.96084
2020-09-17T00:01:01.249333381,22.027245,-34.968464
2020-09-17T00:01:03.935302734,22.059963,-35.050514
2020-09-17T00:01:03.976883888,22.02421,-35.01776
2020-09-17T00:01:03.978791236,22.021717,-35.067673
2020-09-17T00:01:04.028764724,22.065737,-35.043266
2020-09-17T00:01:04.048601150,22.077085,-35.021908
2020-09-17T00:01:04.050508499,22.076584,-35.05192
2020-09-17T00:01:04.058519363,21.967386,-35.042023
2020-09-17T00:01:04.143970489,21.937637,-35.054806
2020-09-17T00:01:04.145877838,21.954237,-35.03079
2020-09-17T00:01:04.147785186,21.937632,-35.054794
2020-09-17T00:01:04.171817779,21.95532,-35.023216
2020-09-17T00:01:04.221409797,21.937515,-35.054825
2020-09-17T00:01:04.223317146,21.93895,-35.026176
2020-09-17T00:01:04.287023544,21.90845,-35.038006
2020-09-17T00:01:04.320975303,21.937551,-35.054844
2020-09-17T00:01:07.632946014,22.029142,-34.919453
2020-09-17T00:01:07.730222702,22.02911,-34.91942
2020-09-17T00:01:08.223470687,22.026596,-34.97043
2020-09-17T00:01:08.273061752,22.026497,-34.972683
2020-09-17T00:01:08.340583801,22.024282,-35.0173
2020-09-17T00:01:08.342491149,22.026327,-34.976585
2020-09-17T00:01:08.384452819,22.024323,-35.017326
2020-09-17T00:01:08.392463684,22.02614,-34.98103
2020-09-17T00:01:08.394371032,22.033749,-34.975243
2020-09-17T00:01:08.442055702,22.026258,-34.976555
2020-09-17T00:01:08.445870399,22.026358,-34.974598
2020-09-17T00:01:10.161747932,22.02439,-35.016808
2020-09-17T00:01:10.233465194,22.024395,-35.016933
2020-09-17T00:01:14.404138565,22.024027,-35.015938
2020-09-17T00:01:14.517818450,21.98116,-35.015076
2020-09-17T00:01:14.523540496,22.024036,-35.015873
2020-09-17T00:01:14.644849777,22.01909,-35.113617
2020-09-17T00:01:14.646757125,22.019087,-35.113647
2020-09-17T00:01:14.690626144,22.019087,-35.11377
2020-09-17T00:01:14.931337356,22.01909,-35.113697
2020-09-17T00:01:14.945070266,22.019045,-35.113697
2020-09-17T00:01:14.946977615,22.048975,-35.100918
2020-09-17T00:01:15.000766754,22.019154,-35.113567
2020-09-17T00:01:15.098041534,22.036661,-35.09584
2020-09-17T00:01:15.100330352,22.078989,-35.08804
2020-09-17T00:01:15.102237701,22.057411,-35.097256
2020-09-17T00:01:15.104145050,22.064188,-35.094357
2020-09-17T00:01:17.511638641,21.936186,-35.086533
2020-09-17T00:01:17.684827804,21.912357,-35.112026
2020-09-17T00:01:17.696653366,21.935822,-35.093918
2020-09-17T00:01:17.708478927,21.94898,-35.08629
2020-09-17T00:01:17.728317260,21.937958,-35.05165
2020-09-17T00:01:19.328603745,22.024239,-35.0147
2020-09-17T00:01:19.368658543,22.024115,-35.01463
2020-09-17T00:01:19.426261426,22.024107,-35.014744
2020-09-17T00:01:19.464027405,22.024166,-35.014557
2020-09-17T00:01:19.465934754,22.024157,-35.014565
2020-09-17T00:01:19.480049611,22.02408,-35.014572
2020-09-17T00:01:19.537652493,22.02415,-35.01452
2020-09-17T00:01:19.539559842,22.024923,-34.998844
2020-09-17T00:01:19.547570706,22.025728,-34.98211
2020-09-17T00:01:19.551385403,22.024118,-35.014507
2020-09-17T00:01:19.567407609,22.02603,-34.977123
2020-09-17T00:01:19.569314957,22.026012,-34.977345
2020-09-17T00:01:19.581140519,22.02613,-34.97407
2020-09-17T00:01:19.652857781,22.035143,-34.991066
2020-09-17T00:01:25.919357299,21.985523,-35.04874
2020-09-17T00:01:25.927369117,22.004353,-35.040558
2020-09-17T00:01:25.929276466,22.008852,-35.043106
2020-09-17T00:01:25.941102027,22.02419,-35.015564
2020-09-17T00:01:26.084155082,22.024216,-35.015644
2020-09-17T00:01:26.179524421,22.022663,-35.046425
2020-09-17T00:01:26.193638801,22.02191,-35.047344
2020-09-17T00:01:26.195546150,22.024225,-35.015644
2020-09-17T00:01:26.203557014,22.027014,-35.041786
2020-09-17T00:01:26.213475227,22.024252,-35.01567
2020-09-17T00:01:27.269018173,22.108202,-35.026608
2020-09-17T00:01:27.277029037,22.108095,-35.029484
2020-09-17T00:01:27.376594543,22.108683,-35.01764
2020-09-17T00:01:27.416268348,22.071808,-35.02909
2020-09-17T00:01:27.467766761,22.108398,-35.024204
2020-09-17T00:01:27.470056533,22.108232,-35.027405
2020-09-17T00:01:27.473871231,22.108158,-35.028755
2020-09-17T00:01:27.475778579,22.10833,-35.02563
2020-09-17T00:01:27.481882095,22.10818,-35.030903
2020-09-17T00:01:27.483789443,22.108196,-35.031353
2020-09-17T00:01:27.489892959,22.108337,-35.02794
2020-09-17T00:01:27.497903823,22.10825,-35.028496
2020-09-17T00:01:27.503625869,22.105839,-35.076374
2020-09-17T00:01:27.519647598,22.10771,-35.038048
2020-09-17T00:01:27.694745063,22.105654,-35.07633
2020-09-17T00:01:27.764173507,22.09447,-35.042603
2020-09-17T00:01:27.766080856,22.094168,-35.04575
2020-09-17T00:01:27.767988204,22.1057,-35.076363
2020-09-17T00:01:27.819869041,22.107159,-35.046616
2020-09-17T00:01:29.334709167,22.025942,-34.965294
2020-09-17T00:01:29.424355506,22.025568,-34.972664
2020-09-17T00:01:29.444191932,22.025433,-34.975525
2020-09-17T00:01:29.449914932,22.034426,-34.973858
2020-09-17T00:01:29.469751358,22.023396,-35.016354
2020-09-17T00:01:29.475854873,22.025387,-34.97659
2020-09-17T00:01:29.477762222,22.03405,-34.975727
2020-09-17T00:01:29.487680435,22.023252,-35.0163
2020-09-17T00:01:29.489969253,22.02326,-35.016304
2020-09-17T00:01:29.491876602,22.023266,-35.01631
2020-09-17T00:01:29.493783950,22.024927,-34.983402
2020-09-17T00:01:29.571223258,22.025843,-34.966938
2020-09-17T00:01:29.573130607,22.02596,-34.964294
2020-09-17T00:01:29.575420379,22.025993,-34.96341
2020-09-17T00:01:29.597164154,22.026228,-34.958183
2020-09-17T00:01:29.599071502,22.026278,-34.9575
2020-09-17T00:01:29.690625190,22.026335,-34.956146
2020-09-17T00:01:29.694439888,22.02632,-34.956715
2020-09-17T00:01:32.608913421,21.957985,-34.966053
2020-09-17T00:01:32.647062301,21.942196,-34.955902
2020-09-17T00:01:32.720304489,21.942183,-34.956005
2020-09-17T00:01:32.740140914,21.94215,-34.95601
2020-09-17T00:01:33.619060516,22.294416,-35.052048
2020-09-17T00:01:33.620967864,22.304808,-35.044945
2020-09-17T00:01:33.622875213,22.29921,-35.045895
2020-09-17T00:01:33.625164031,22.296064,-35.04325
