Date,Lat,Long
2020-07-29T20:00:21.311132431,13.013763,-57.307552
2020-07-29T20:00:21.313421249,13.01376,-57.307564
2020-07-29T20:00:21.337072849,13.013822,-57.30752
2020-07-29T20:00:21.359198570,13.013752,-57.307487
2020-07-29T20:00:21.371024131,13.0137205,-57.307575
2020-07-29T20:00:21.372931480,13.013735,-57.30756
2020-07-29T20:00:21.374838829,13.013748,-57.307545
2020-07-29T20:00:21.376746177,13.013762,-57.30753
2020-07-29T20:00:21.379034996,13.013776,-57.307514
2020-07-29T20:00:21.380942344,13.013914,-57.3004
2020-07-29T20:00:21.412604808,13.0137415,-57.307507
2020-07-29T20:00:21.418708324,13.013714,-57.307602
2020-07-29T20:00:21.420616149,13.013704,-57.307625
2020-07-29T20:00:21.422523498,13.01369,-57.30761
2020-07-29T20:00:21.424430847,13.013677,-57.307594
2020-07-29T20:00:21.426719665,13.013663,-57.30758
2020-07-29T20:00:21.478218555,12.978378,-57.31065
2020-07-29T20:00:21.480125904,12.985483,-57.301163
2020-07-29T20:00:21.553750991,13.01372,-57.30748
2020-07-29T20:00:21.557947158,12.993685,-57.309277
2020-07-29T20:00:21.635386466,12.96862,-57.437
2020-07-29T20:00:29.088657379,16.494919,-60.481014
2020-07-29T20:00:29.090564727,16.495153,-60.469124
2020-07-29T20:00:29.092472076,16.506754,-60.47529
2020-07-29T20:00:29.094760894,16.495083,-60.471825
2020-07-29T20:00:29.096668243,16.4951,-60.47045
2020-07-29T20:00:29.098575592,16.495214,-60.46397
2020-07-29T20:00:29.100482940,16.495186,-60.465057
2020-07-29T20:00:29.102390289,16.49508,-60.47053
2020-07-29T20:00:29.108493804,16.495764,-60.434887
2020-07-29T20:00:29.110401153,16.495087,-60.470184
2020-07-29T20:00:29.177922248,16.49423,-60.51481
2020-07-29T20:00:29.237813949,16.5146,-60.462463
2020-07-29T20:00:29.253835678,16.495098,-60.46448
2020-07-29T20:00:29.255743026,16.495674,-60.434864
2020-07-29T20:00:29.259557723,16.492628,-60.59473
2020-07-29T20:00:29.259557723,16.495687,-60.43489
2020-07-29T20:00:29.265662193,16.495338,-60.45275
2020-07-29T20:00:29.267569541,16.501396,-60.44054
2020-07-29T20:00:29.269476890,16.507034,-60.43575
2020-07-29T20:00:29.271384239,16.50329,-60.43438
2020-07-29T20:00:29.275580406,16.496119,-60.411427
2020-07-29T20:00:29.277487754,16.50122,-60.42953
2020-07-29T20:00:29.279395103,16.495966,-60.419117
2020-07-29T20:00:29.283591270,16.495672,-60.434856
2020-07-29T20:00:29.285498619,16.495678,-60.434868
2020-07-29T20:00:29.319067955,16.494959,-60.415028
2020-07-29T20:00:29.321356773,16.495646,-60.434875
2020-07-29T20:00:29.329368591,16.495623,-60.43488
2020-07-29T20:00:29.331275939,16.491356,-60.422398
2020-07-29T20:00:29.333183288,16.484322,-60.442825
2020-07-29T20:00:29.335090637,16.47712,-60.42789
2020-07-29T20:00:29.341194152,16.460264,-60.401123
2020-07-29T20:00:29.343101501,16.468521,-60.39676
2020-07-29T20:00:29.345008850,16.475698,-60.422634
2020-07-29T20:00:29.424736976,16.45238,-60.38887
2020-07-29T20:00:29.426644325,16.472635,-60.415157
2020-07-29T20:00:29.430459022,16.495821,-60.434883
2020-07-29T20:00:29.486154556,16.419325,-60.36197
2020-07-29T20:00:34.211874008,13.271896,-57.687805
2020-07-29T20:00:34.219884872,13.234402,-57.69112
2020-07-29T20:00:34.227895736,13.259255,-57.687565
2020-07-29T20:00:34.229803085,13.26134,-57.686256
2020-07-29T20:00:34.231710433,13.258807,-57.698246
2020-07-29T20:00:34.233617782,13.266069,-57.690983
2020-07-29T20:00:34.235906600,13.26926,-57.70365
2020-07-29T20:00:34.237813949,13.264931,-57.688454
2020-07-29T20:00:34.239721298,13.272812,-57.687763
2020-07-29T20:00:34.241628646,13.310732,-57.684444
2020-07-29T20:00:34.247734069,13.270421,-57.688015
2020-07-29T20:00:34.249641418,13.26982,-57.688076
2020-07-29T20:00:34.251548767,13.269276,-57.68812
2020-07-29T20:00:34.253837585,13.234311,-57.69118
2020-07-29T20:00:41.168460369,15.261427,-60.146458
2020-07-29T20:00:41.170367717,15.273946,-60.145367
2020-07-29T20:00:41.176090240,15.261482,-60.146496
2020-07-29T20:00:41.203938007,15.261454,-60.1465
2020-07-29T20:00:41.211948871,15.261525,-60.14651
2020-07-29T20:00:41.216145038,15.2614765,-60.14651
2020-07-29T20:00:41.221867084,15.261425,-60.146507
2020-07-29T20:00:41.226063251,15.261434,-60.146496
2020-07-29T20:00:41.229877948,15.261442,-60.14649
2020-07-29T20:00:41.231785297,15.261453,-60.146496
2020-07-29T20:00:41.233692646,15.276836,-60.145176
2020-07-29T20:00:41.241703987,15.261751,-60.132965
2020-07-29T20:00:41.247807502,15.261754,-60.131542
2020-07-29T20:00:41.255818367,15.261778,-60.128746
2020-07-29T20:00:41.257725715,15.261447,-60.146473
2020-07-29T20:00:41.267644405,15.261489,-60.14648
2020-07-29T20:00:41.287480831,15.261512,-60.146534
2020-07-29T20:00:41.289388179,15.261503,-60.146564
2020-07-29T20:00:41.295491695,15.261497,-60.146538
2020-07-29T20:00:41.297399520,15.261495,-60.146523
2020-07-29T20:00:41.307317733,15.2614565,-60.14647
2020-07-29T20:00:41.474403858,15.283842,-60.122757
2020-07-29T20:00:41.798658370,15.286721,-60.144142
2020-07-29T20:00:41.800565719,15.283462,-60.14441
2020-07-29T20:00:41.804380416,15.284931,-60.144306
2020-07-29T20:00:41.808576583,15.261699,-60.146336
2020-07-29T20:00:41.810483932,15.261693,-60.146347
2020-07-29T20:00:41.812391281,15.261703,-60.146336
2020-07-29T20:00:41.816205978,15.2617235,-60.146317
2020-07-29T20:00:41.822309494,15.270018,-60.160576
2020-07-29T20:00:41.593424320,17.423458,-61.06803
2020-07-29T20:00:41.653316020,17.424215,-61.03253
2020-07-29T20:00:41.655223369,17.42414,-61.03609
2020-07-29T20:00:41.667048931,17.440403,-61.04489
2020-07-29T20:00:41.671245574,17.423576,-61.067986
2020-07-29T20:00:41.673152923,17.424105,-61.041237
2020-07-29T20:00:41.675060272,17.438717,-61.039658
2020-07-29T20:00:41.678874969,17.424187,-61.038033
2020-07-29T20:00:41.722744464,17.423502,-61.067966
2020-07-29T20:00:41.724651813,17.423504,-61.06797
2020-07-29T20:00:41.728847980,17.423506,-61.067974
2020-07-29T20:00:41.730755805,17.43679,-61.05857
2020-07-29T20:00:41.732663154,17.440908,-61.07152
2020-07-29T20:00:41.734570503,17.444485,-61.08531
2020-07-29T20:00:41.736859321,17.446638,-61.08819
2020-07-29T20:00:41.738766670,17.423628,-61.067978
2020-07-29T20:00:41.873808860,17.446516,-61.039543
2020-07-29T20:00:41.875716209,17.44431,-61.041687
2020-07-29T20:00:41.889831066,17.42369,-61.06815
2020-07-29T20:00:42.082476139,17.424198,-61.04318
2020-07-29T20:00:42.848097801,13.165668,-57.37448
2020-07-29T20:00:42.858016014,13.165727,-57.37454
2020-07-29T20:00:47.442589759,12.332283,-57.144093
