Date,Lat,Long
2020-08-22T07:00:15.339515686,14.487537,-60.276604
2020-08-22T07:00:15.341423034,14.489153,-60.280308
2020-08-22T07:00:15.343330383,14.486777,-60.27976
2020-08-22T07:00:15.345237731,14.469603,-60.282757
2020-08-22T07:00:15.347145080,14.469812,-60.270443
2020-08-22T07:00:15.349433898,14.469815,-60.270424
2020-08-22T07:00:15.351341247,14.482412,-60.28097
2020-08-22T07:00:15.353248596,14.46981,-60.27041
2020-08-22T07:00:15.355155944,14.469804,-60.270405
2020-08-22T07:00:15.357063293,14.469602,-60.282097
2020-08-22T07:00:15.359354019,14.469593,-60.282265
2020-08-22T07:00:15.361261367,14.469788,-60.2704
2020-08-22T07:00:15.363168716,14.469782,-60.270405
2020-08-22T07:00:15.365076065,14.469776,-60.270405
2020-08-22T07:00:15.428781509,14.469537,-60.286076
2020-08-22T07:00:15.430688858,14.487446,-60.28718
2020-08-22T07:00:15.432596206,14.46981,-60.270405
2020-08-22T07:00:15.434885025,14.46982,-60.270405
2020-08-22T07:00:15.436792373,14.4698305,-60.27041
2020-08-22T07:00:15.438699722,14.469842,-60.27041
2020-08-22T07:00:15.440607070,14.46985,-60.27041
2020-08-22T07:00:15.442895889,14.4698305,-60.270416
2020-08-22T07:00:15.444803237,14.469811,-60.27042
2020-08-22T07:00:15.446710586,14.469487,-60.288494
2020-08-22T07:00:15.448617935,14.469455,-60.289284
2020-08-22T07:00:15.450525283,14.469754,-60.270435
2020-08-22T07:00:15.452814102,14.469746,-60.27042
2020-08-22T07:00:15.454721450,14.469738,-60.2704
2020-08-22T07:00:20.582132339,13.8869095,-63.306664
2020-08-22T07:00:20.584421157,13.886919,-63.30717
2020-08-22T07:00:20.586328983,13.8869505,-63.30608
2020-08-22T07:00:20.588236331,13.887333,-63.279186
2020-08-22T07:00:20.590143680,13.88692,-63.310814
2020-08-22T07:00:20.592051029,13.88693,-63.310966
2020-08-22T07:00:20.594339847,13.88688,-63.315414
2020-08-22T07:00:20.596247196,13.87109,-63.32594
2020-08-22T07:00:20.598154544,13.886909,-63.314842
2020-08-22T07:00:20.600061893,13.896775,-63.317066
2020-08-22T07:00:20.601969242,13.886868,-63.319393
2020-08-22T07:00:20.604258060,13.900676,-63.322033
2020-08-22T07:00:20.606165409,13.894851,-63.3214
2020-08-22T07:00:20.608072757,13.869781,-63.33613
2020-08-22T07:00:20.609980106,13.886728,-63.332806
2020-08-22T07:00:20.614176273,13.856434,-63.338387
2020-08-22T07:00:20.616084098,13.810031,-63.36103
2020-08-22T07:00:20.617991447,13.846691,-63.3588
2020-08-22T07:00:20.619898796,13.857371,-63.345905
2020-08-22T07:00:20.622187614,13.851039,-63.35854
2020-08-22T07:00:20.624094963,13.809995,-63.36104
2020-08-22T07:00:20.626002311,13.810001,-63.361042
2020-08-22T07:00:20.627909660,13.833366,-63.359627
2020-08-22T07:00:20.629817008,13.835361,-63.35951
2020-08-22T07:00:20.632105827,13.810013,-63.36105
2020-08-22T07:00:20.634013175,13.810004,-63.361042
2020-08-22T07:00:20.637827873,13.809986,-63.36103
2020-08-22T07:00:20.639735221,13.809978,-63.361027
2020-08-22T07:00:20.647746562,13.810019,-63.361065
2020-08-22T07:00:20.650035381,13.810032,-63.361076
2020-08-22T07:00:20.655757427,13.869208,-63.35745
2020-08-22T07:00:20.657664775,13.88632,-63.35639
2020-08-22T07:00:20.665675640,13.809973,-63.361004
2020-08-22T07:00:20.669871807,13.80998,-63.360992
