Date,Lat,Long
2020-10-03T12:00:00.225071430,12.334458,-70.05529
2020-10-03T12:00:00.417716503,12.358238,-70.07128
2020-10-03T12:00:00.427634716,12.334254,-70.06475
2020-10-03T12:00:00.471504688,12.334344,-70.04947
2020-10-03T12:00:00.493248939,12.334323,-70.05474
2020-10-03T12:00:00.523385524,12.33435,-70.05238
2020-10-03T12:00:00.636683464,12.355002,-70.074425
2020-10-03T12:00:00.640498161,12.349931,-70.06473
2020-10-03T12:00:00.761807441,12.356442,-70.05984
2020-10-03T12:00:00.763714790,12.365942,-70.06381
2020-10-03T12:00:00.765622138,12.334576,-70.017715
2020-10-03T12:00:00.837339878,12.351815,-70.064316
2020-10-03T12:00:02.732129096,12.334671,-69.94326
2020-10-03T12:00:02.851149559,12.334593,-69.94322
2020-10-03T12:00:02.857253074,12.334635,-69.94324
2020-10-03T12:00:02.922866821,12.334484,-69.94323
2020-10-03T12:00:02.934692382,12.334431,-69.94325
2020-10-03T12:00:03.042268753,12.334328,-69.94332
2020-10-03T12:00:03.070116043,12.334329,-69.9432
2020-10-03T12:00:03.073930740,12.334333,-69.94321
2020-10-03T12:00:03.077746391,12.343152,-69.95414
2020-10-03T12:00:03.109789848,12.334339,-69.943245
2020-10-03T12:00:03.139545440,12.347729,-69.94294
2020-10-03T12:00:03.203251838,12.334394,-69.94322
2020-10-03T12:00:03.215077400,12.33379,-70.01764
2020-10-03T12:00:04.823378562,12.48431,-70.0146
2020-10-03T12:00:04.885177612,12.484244,-70.014656
2020-10-03T12:00:04.898910522,12.484223,-70.014694
2020-10-03T12:00:04.970627784,12.48422,-70.014725
2020-10-03T12:00:04.988556861,12.484221,-70.01475
2020-10-03T12:00:04.990464210,12.484345,-69.996346
2020-10-03T12:00:05.051881790,12.484243,-70.01466
2020-10-03T12:00:05.067904472,12.484231,-70.01472
2020-10-03T12:00:05.097659111,12.484203,-70.01472
2020-10-03T12:00:05.109866142,12.484299,-70.01473
2020-10-03T12:00:05.135425567,12.484226,-70.01472
2020-10-03T12:00:05.165180206,12.484231,-70.014725
2020-10-03T12:00:05.177387237,12.484221,-70.01477
2020-10-03T12:00:05.181202888,12.496378,-70.02537
2020-10-03T12:00:05.183110237,12.497372,-70.026085
2020-10-03T12:00:05.185399055,12.4842,-70.014786
2020-10-03T12:00:05.187306404,12.484191,-70.01477
2020-10-03T12:00:05.189213752,12.483939,-70.04909
2020-10-03T12:00:05.191121101,12.483936,-70.048325
2020-10-03T12:00:05.193028450,12.483978,-70.04203
2020-10-03T12:00:05.272756576,12.483656,-70.089195
2020-10-03T12:00:05.274663925,12.483838,-70.06358
2020-10-03T12:00:05.276571273,12.495626,-70.05481
2020-10-03T12:00:05.481423377,12.493044,-70.035164
2020-10-03T12:00:05.483330726,12.484223,-70.014786
2020-10-03T12:00:05.598536491,13.330332,-68.14906
2020-10-03T12:00:05.602732658,13.330597,-68.121254
2020-10-03T12:00:05.604640007,13.330338,-68.149734
2020-10-03T12:00:05.610362052,13.330332,-68.15074
2020-10-03T12:00:05.616466522,13.330306,-68.15477
2020-10-03T12:00:05.624477386,13.330272,-68.15517
2020-10-03T12:00:05.628292083,13.3302,-68.1574
2020-10-03T12:00:05.648128509,13.33016,-68.166626
2020-10-03T12:00:05.650417327,13.329886,-68.19656
2020-10-03T12:00:05.656139373,13.345964,-68.18583
2020-10-03T12:00:05.664150238,13.329797,-68.2101
2020-10-03T12:00:05.691998481,13.330312,-68.14906
2020-10-03T12:00:05.693905830,13.330568,-68.121254
2020-10-03T12:00:05.709927558,13.3298645,-68.19647
2020-10-03T12:00:05.713742256,13.329875,-68.19647
2020-10-03T12:00:05.716031074,13.343671,-68.19522
2020-10-03T12:00:05.717938423,13.343903,-68.18879
2020-10-03T12:00:05.725949287,13.337566,-68.19704
2020-10-03T12:00:05.727856636,13.329905,-68.19647
2020-10-03T12:00:05.729763984,13.329902,-68.19648
2020-10-03T12:00:05.731671333,13.324098,-68.192245
2020-10-03T12:00:05.733960151,13.327727,-68.19114
2020-10-03T12:00:05.735867500,13.329886,-68.19647
