Date,Lat,Long
2019-08-30T01:00:27.525751113,20.981377,-66.82863
2019-08-30T01:00:27.549784660,20.92091,-66.825676
2019-08-30T01:00:27.555506706,20.913353,-66.82289
2019-08-30T01:00:27.557414054,20.927551,-66.81396
2019-08-30T01:00:27.615398406,20.92083,-66.8142
2019-08-30T01:00:27.704663276,20.912653,-66.81697
2019-08-30T01:00:27.706570625,20.966541,-66.804214
2019-08-30T01:00:27.706570625,20.776352,-66.778
2019-08-30T01:00:27.740522384,20.889309,-66.804596
2019-08-30T01:00:27.772184371,20.863943,-66.81639
2019-08-30T01:00:27.786299705,20.98388,-66.82001
2019-08-30T01:00:27.788207054,20.791319,-66.82027
2019-08-30T01:00:27.788207054,20.991411,-66.798454
2019-08-30T01:00:27.978944778,20.776915,-66.736496
2019-08-30T01:01:05.438317298,20.938976,-66.80537
2019-08-30T01:01:05.440224647,20.896221,-66.78423
2019-08-30T01:01:05.442131996,20.922092,-66.772156
2019-08-30T01:01:05.444420814,20.914427,-66.77822
2019-08-30T01:01:05.446328163,20.908607,-66.77716
2019-08-30T01:01:05.462349891,20.89482,-66.78314
2019-08-30T01:01:05.474175453,20.939402,-66.77974
2019-08-30T01:01:05.476082801,20.921064,-66.77769
2019-08-30T01:01:05.486001014,20.938961,-66.80533
2019-08-30T01:01:05.494012832,20.89777,-66.76481
2019-08-30T01:01:05.547800064,20.883589,-66.76842
2019-08-30T01:01:05.549707412,20.912607,-66.75715
2019-08-30T01:01:05.565730094,20.899351,-66.74348
2019-08-30T01:01:05.567637443,20.882275,-66.773315
2019-08-30T01:01:05.581370353,20.901476,-66.74784
2019-08-30T01:01:05.583277702,20.899927,-66.747475
2019-08-30T01:01:05.585566520,20.859089,-66.73113
2019-08-30T01:01:05.607310295,20.86735,-66.753586
2019-08-30T01:01:05.609217643,20.909815,-66.75311
2019-08-30T01:01:16.316856384,21.445375,-64.921684
2019-08-30T01:01:16.344703674,21.465519,-64.94202
2019-08-30T01:01:16.346611022,21.391575,-64.98209
2019-08-30T01:01:16.348518371,21.422997,-64.96668
2019-08-30T01:01:16.350809097,21.358965,-65.01851
2019-08-30T01:01:16.414133071,21.458305,-64.97024
2019-08-30T01:01:16.416421890,21.45484,-64.97108
2019-08-30T01:01:16.418329238,21.455744,-64.979546
2019-08-30T01:01:16.420236587,21.477257,-64.97001
2019-08-30T01:01:16.433969497,21.465233,-64.92938
2019-08-30T01:01:16.436258316,21.436577,-64.93177
2019-08-30T01:01:16.438165664,21.462267,-64.92964
2019-08-30T01:01:16.440073013,21.45651,-64.93012
2019-08-30T01:01:16.441980361,21.45828,-64.94679
2019-08-30T01:01:16.443887710,21.461464,-64.94418
2019-08-30T01:01:16.446176528,21.462275,-64.941345
2019-08-30T01:01:16.448083877,21.457476,-64.94112
2019-08-30T01:01:16.449991226,21.456545,-64.93306
2019-08-30T01:01:16.451898574,21.454529,-64.93569
2019-08-30T01:01:16.454187393,21.458214,-64.93109
2019-08-30T01:01:16.456094741,21.454584,-64.932495
2019-08-30T01:01:16.458002090,21.451227,-64.932724
2019-08-30T01:01:16.459909439,21.454794,-64.93468
2019-08-30T01:01:16.461816787,21.451965,-64.93091
2019-08-30T01:01:16.464105606,21.435946,-64.91886
2019-08-30T01:01:16.466012954,21.45048,-64.916824
2019-08-30T01:01:16.467920303,21.437057,-64.90582
2019-08-30T01:01:16.469827651,21.437052,-64.90616
2019-08-30T01:01:16.471735000,21.417034,-64.90245
2019-08-30T01:01:16.474025726,21.41459,-64.90238
2019-08-30T01:01:16.475933074,21.406824,-64.89877
2019-08-30T01:01:16.477840423,21.40458,-64.9061
2019-08-30T01:01:16.479747772,21.406965,-64.89659
2019-08-30T01:01:16.482036590,21.398342,-64.89321
2019-08-30T01:01:16.483943939,21.413288,-64.88511
2019-08-30T01:01:16.485851287,21.406933,-64.88686
2019-08-30T01:01:16.487758636,21.400442,-64.89597
2019-08-30T01:01:16.489665985,21.388437,-64.88406
2019-08-30T01:01:16.491954803,21.402718,-64.88006
2019-08-30T01:01:16.493862152,21.398792,-64.89433
2019-08-30T01:01:16.495769500,21.388407,-64.88404
2019-08-30T01:01:16.497676849,21.4017,-64.887436
2019-08-30T01:01:16.499584197,21.401342,-64.896866
2019-08-30T01:01:16.513698577,21.436602,-64.9318
2019-08-30T01:01:16.569393157,21.478556,-65.00506
2019-08-30T01:01:16.571300506,21.511461,-65.00588
2019-08-30T01:01:38.559551239,20.872068,-66.794136
2019-08-30T01:01:38.573665618,20.938112,-66.805016
2019-08-30T01:01:38.575572967,20.880789,-66.7894
2019-08-30T01:01:38.577482223,20.938122,-66.80501
2019-08-30T01:01:38.579389572,20.866581,-66.78457
2019-08-30T01:01:38.581296920,20.902775,-66.77222
2019-08-30T01:01:38.593503952,20.909208,-66.8069
2019-08-30T01:01:38.615247726,20.921669,-66.784195
2019-08-30T01:01:38.649198532,20.938072,-66.80513
2019-08-30T01:01:38.678953170,20.938036,-66.80504
2019-08-30T01:01:38.680860519,20.90983,-66.778885
2019-08-30T01:01:38.700696945,20.867504,-66.78051
2019-08-30T01:01:38.734649658,20.873539,-66.7712
2019-08-30T01:01:38.736557006,20.939238,-66.72553
2019-08-30T01:01:38.833833694,20.829815,-66.783646
2019-08-30T01:01:38.838029861,20.938093,-66.80501
2019-08-30T01:02:05.679028511,20.938171,-66.78368
2019-08-30T01:02:05.684750556,20.89681,-66.7792
2019-08-30T01:02:05.706875801,20.889162,-66.77633
2019-08-30T01:02:05.730526924,20.885094,-66.77688
2019-08-30T01:02:05.758375167,20.937794,-66.805374
2019-08-30T01:02:05.760282516,20.937807,-66.80535
2019-08-30T01:02:05.762571334,20.938057,-66.78822
2019-08-30T01:02:05.764478683,20.937805,-66.80538
2019-08-30T01:02:05.766386032,20.937805,-66.8054
2019-08-30T01:02:05.782407760,20.854395,-66.78153
2019-08-30T01:02:05.830092430,20.938097,-66.78265
2019-08-30T01:02:05.873580932,20.865358,-66.77523
2019-08-30T01:02:05.875869750,20.937748,-66.80542
2019-08-30T01:02:05.919357299,20.913042,-66.782486
2019-08-30T01:02:16.819641113,21.997131,-65.13175
2019-08-30T01:02:16.821929931,21.96862,-65.12812
2019-08-30T01:02:16.823837280,21.987123,-65.14582
2019-08-30T01:02:16.825744628,21.97694,-65.13132
2019-08-30T01:02:16.863512039,21.985441,-65.13151
2019-08-30T01:02:16.865419387,21.98513,-65.13052
2019-08-30T01:02:16.889451980,21.988068,-65.1467
2019-08-30T01:02:16.932939529,21.963604,-65.13887
2019-08-30T01:02:16.972995758,21.96015,-65.12976
2019-08-30T01:02:16.974903106,21.981781,-65.12872
2019-08-30T01:02:16.976810455,21.970396,-65.12656
2019-08-30T01:02:16.978717803,21.962631,-65.13315
2019-08-30T01:02:16.981006622,21.944237,-65.13679
2019-08-30T01:02:16.982913970,21.946844,-65.13459
2019-08-30T01:02:16.984821319,21.962187,-65.1235
2019-08-30T01:02:16.986728668,21.959305,-65.126045
2019-08-30T01:02:16.988636016,21.959879,-65.12271
2019-08-30T01:02:16.990924835,21.958065,-65.125015
2019-08-30T01:02:16.992832183,21.949528,-65.12761
2019-08-30T01:02:16.994739532,21.96546,-65.12691
2019-08-30T01:02:16.996646881,21.96862,-65.128044
2019-08-30T01:02:16.998554229,21.946665,-65.129
2019-08-30T01:02:17.000843048,21.969028,-65.10531
2019-08-30T01:02:17.002750396,21.968615,-65.12801
2019-08-30T01:02:17.016483306,21.968554,-65.12777
2019-08-30T01:02:17.018772125,21.968542,-65.12804
2019-08-30T01:02:17.088199615,21.820843,-65.13024
2019-08-30T01:02:17.090106964,21.876547,-65.10073
2019-08-30T01:02:17.092016220,21.881338,-65.088715
2019-08-30T01:02:17.094305038,21.929914,-65.050575
2019-08-30T01:02:17.096212387,21.910046,-65.07266
2019-08-30T01:02:17.098119735,21.89333,-65.05363
2019-08-30T01:02:17.100027084,21.935097,-65.05011
2019-08-30T01:02:17.101934432,21.93071,-65.05048
2019-08-30T01:02:17.104223251,21.929764,-65.05057
2019-08-30T01:02:17.106130599,21.89328,-65.053635
2019-08-30T01:02:17.108037948,21.939823,-65.04973
2019-08-30T01:02:17.109945297,21.943413,-65.04943
2019-08-30T01:02:17.111852645,21.926674,-65.05153
2019-08-30T01:02:17.114141464,21.93119,-65.05433
