Date,Lat,Long
2020-10-03T05:59:58.926146985,12.041964,-71.333496
2020-10-03T05:59:58.928435803,12.024515,-71.32337
2020-10-03T05:59:58.944076300,12.041934,-71.33338
2020-10-03T05:59:58.986038685,12.04192,-71.33349
2020-10-03T05:59:58.987946034,12.041928,-71.33347
2020-10-03T05:59:59.023804665,12.04197,-71.333435
2020-10-03T05:59:59.025712014,12.042065,-71.31299
2020-10-03T05:59:59.027619362,12.041932,-71.33342
2020-10-03T05:59:59.037537575,12.042142,-71.30479
2020-10-03T05:59:59.039445401,12.042172,-71.304375
2020-10-03T05:59:59.053559781,12.033287,-71.29235
2020-10-03T05:59:59.061570645,12.030563,-71.28952
2020-10-03T05:59:59.063477994,12.026671,-71.29624
2020-10-03T05:59:59.075304032,12.031447,-71.28974
2020-10-03T05:59:59.077211381,12.042174,-71.28995
2020-10-03T05:59:59.109255314,12.042217,-71.27868
2020-10-03T05:59:59.111162663,12.03424,-71.28701
2020-10-03T05:59:59.113070012,12.042181,-71.28639
2020-10-03T05:59:59.115358830,12.042226,-71.28107
2020-10-03T05:59:59.160754204,12.041914,-71.33346
2020-10-03T05:59:59.163043499,12.015935,-71.30844
2020-10-03T05:59:59.164950848,12.020475,-71.31945
2020-10-03T05:59:59.194705964,12.042198,-71.28113
2020-10-03T05:59:59.196613312,12.042321,-71.25936
2020-10-03T05:59:59.198520661,12.042196,-71.28234
2020-10-03T05:59:59.200809479,12.044275,-71.278435
2020-10-03T05:59:59.202716828,12.035265,-71.296745
2020-10-03T05:59:59.204624177,12.042211,-71.28015
2020-10-03T05:59:59.206531525,12.056276,-71.25911
2020-10-03T05:59:59.208438874,12.051261,-71.277016
2020-10-03T05:59:59.210727692,12.042323,-71.25934
2020-10-03T05:59:59.240482808,12.042394,-71.259346
2020-10-03T05:59:59.242390156,12.050004,-71.27792
2020-10-03T05:59:59.244297505,12.042277,-71.277054
2020-10-03T05:59:59.246204854,12.042252,-71.27921
2020-10-03T05:59:59.248493672,12.07496,-71.26391
2020-10-03T05:59:59.250401021,12.056061,-71.28028
2020-10-03T05:59:59.252308369,12.041207,-71.292694
2020-10-03T05:59:59.276341439,12.086282,-71.25868
2020-10-03T05:59:59.278248787,12.079037,-71.259926
2020-10-03T05:59:59.280156136,12.055799,-71.28172
2020-10-03T05:59:59.282063485,12.042405,-71.259346
2020-10-03T05:59:59.296178341,12.117454,-71.258194
2020-10-03T05:59:59.433127881,12.041991,-71.333374
2020-10-03T05:59:59.439231396,12.015687,-71.29998
2020-10-03T05:59:59.498741627,12.042288,-71.29852
2020-10-03T05:59:59.501030446,12.059337,-71.2876
2020-10-03T05:59:59.508660317,12.049833,-71.283485
2020-10-03T05:59:59.510949135,12.047526,-71.27844
2020-10-03T05:59:59.512856484,12.051133,-71.27369
2020-10-03T05:59:59.514763833,12.079452,-71.25808
2020-10-03T05:59:59.516671181,12.100697,-71.24804
2020-10-03T05:59:59.518578530,12.056832,-71.275604
2020-10-03T05:59:59.520867348,12.042519,-71.25926
2020-10-03T05:59:59.548715115,12.071191,-71.264565
2020-10-03T05:59:59.550622464,12.042411,-71.28419
2020-10-03T05:59:59.639887810,12.051873,-71.275185
2020-10-03T05:59:59.642176629,12.084221,-71.25022
2020-10-03T05:59:59.721523762,12.055571,-71.2727
2020-10-03T05:59:59.723431111,12.042569,-71.259315
2020-10-03T06:00:05.141147613,11.77892,-70.85811
2020-10-03T06:00:05.143054962,11.745981,-70.85889
2020-10-03T06:00:05.146869659,11.779049,-70.85695
2020-10-03T06:00:05.149158477,11.790669,-70.858505
2020-10-03T06:00:05.151065826,11.7915535,-70.851234
2020-10-03T06:00:05.154880523,11.80003,-70.855064
2020-10-03T06:00:05.156787872,11.785034,-70.8567
2020-10-03T06:00:05.159076690,11.783762,-70.85473
2020-10-03T06:00:05.160984039,11.745975,-70.85626
2020-10-03T06:00:05.162891387,11.795593,-70.86149
2020-10-03T06:00:05.164798736,11.786897,-70.853165
2020-10-03T06:00:05.166706085,11.783761,-70.855934
2020-10-03T06:00:05.168994903,11.7832365,-70.85651
2020-10-03T06:00:05.170902252,11.786149,-70.85818
2020-10-03T06:00:05.172809600,11.798983,-70.862625
2020-10-03T06:00:05.174716949,11.800775,-70.86567
2020-10-03T06:00:05.177005767,11.805563,-70.84927
2020-10-03T06:00:05.178913116,11.804479,-70.860245
2020-10-03T06:00:05.180821418,11.8029175,-70.8622
2020-10-03T06:00:05.182728767,11.792707,-70.85373
2020-10-03T06:00:05.184636116,11.791946,-70.854355
2020-10-03T06:00:05.186924934,11.814196,-70.84875
2020-10-03T06:00:05.188832283,11.832196,-70.83101
2020-10-03T06:00:05.228505134,11.791625,-70.83408
2020-10-03T06:00:05.256353378,11.793476,-70.83559
2020-10-03T06:00:05.302129745,11.793353,-70.833275
2020-10-03T06:00:05.304038047,11.791419,-70.84842
2020-10-03T06:00:05.305945396,11.796431,-70.85158
2020-10-03T06:00:05.307852745,11.783675,-70.85583
2020-10-03T06:00:05.310141563,11.8003645,-70.85034
2020-10-03T06:00:05.312048912,11.809818,-70.831764
2020-10-03T06:00:05.313956260,11.79871,-70.82801
2020-10-03T06:00:05.361639976,11.796127,-70.83326
2020-10-03T06:00:05.363547325,11.806976,-70.82683
2020-10-03T06:00:05.365837097,11.789737,-70.83842
2020-10-03T06:00:05.367744445,11.821128,-70.81837
2020-10-03T06:00:04.594111442,13.242926,-72.39812
2020-10-03T06:00:04.598307609,13.242748,-72.4303
2020-10-03T06:00:04.616236686,13.242929,-72.406555
2020-10-03T06:00:04.618144035,13.242938,-72.40514
2020-10-03T06:00:04.620051383,13.242907,-72.41189
2020-10-03T06:00:04.621958732,13.242814,-72.43036
2020-10-03T06:00:04.623867034,13.242803,-72.430374
2020-10-03T06:00:04.644084930,13.242782,-72.430405
2020-10-03T06:00:04.645992279,13.242864,-72.41715
2020-10-03T06:00:04.647899627,13.242817,-72.430405
2020-10-03T06:00:04.661632537,13.242773,-72.430405
2020-10-03T06:00:04.669643402,13.242882,-72.41833
2020-10-03T06:00:04.671932220,13.242922,-72.4113
2020-10-03T06:00:04.677654266,13.2427845,-72.42156
2020-10-03T06:00:04.679561614,13.242712,-72.430435
2020-10-03T06:00:04.681850433,13.242688,-72.430435
2020-10-03T06:00:04.683757781,13.242702,-72.4304
2020-10-03T06:00:04.699780464,13.242847,-72.4303
2020-10-03T06:00:04.761198043,13.242817,-72.43044
2020-10-03T06:00:04.779127120,13.242845,-72.43039
2020-10-03T06:00:04.781034469,13.221481,-72.41207
2020-10-03T06:00:04.787137985,13.199263,-72.41264
2020-10-03T06:00:04.789045333,13.211034,-72.4198
2020-10-03T06:00:04.790952682,13.211744,-72.4191
2020-10-03T06:00:04.800870895,13.1673355,-72.431244
2020-10-03T06:00:04.803159713,13.179174,-72.41753
2020-10-03T06:00:04.805067062,13.180755,-72.41824
2020-10-03T06:00:04.806974411,13.180164,-72.417076
2020-10-03T06:00:04.808882713,13.167208,-72.43127
2020-10-03T06:00:04.862669944,13.167316,-72.4312
2020-10-03T06:00:04.864577293,13.183483,-72.414116
2020-10-03T06:00:04.866484642,13.1673155,-72.43118
2020-10-03T06:00:04.868773460,13.167451,-72.403046
2020-10-03T06:00:04.870681762,13.173817,-72.40271
2020-10-03T06:00:04.872589111,13.179169,-72.403496
2020-10-03T06:00:04.874496459,13.193151,-72.41143
2020-10-03T06:00:04.876403808,13.1876955,-72.39786
2020-10-03T06:00:04.878692626,13.167553,-72.38831
2020-10-03T06:00:04.880599975,13.176959,-72.39001
2020-10-03T06:00:04.882507324,13.167536,-72.393005
2020-10-03T06:00:04.906158447,13.187923,-72.36982
2020-10-03T06:00:04.908447265,13.180464,-72.381386
2020-10-03T06:00:04.910354614,13.1845,-72.38758
2020-10-03T06:00:04.912261962,13.185978,-72.38478
2020-10-03T06:00:04.914169311,13.167402,-72.3941
2020-10-03T06:00:04.946213722,13.192382,-72.36766
2020-10-03T06:00:04.948121070,13.190601,-72.374374
2020-10-03T06:00:04.950028419,13.188732,-72.383804
2020-10-03T06:00:04.951935768,13.189293,-72.38814
2020-10-03T06:00:04.954224586,13.167541,-72.3902
2020-10-03T06:00:05.170902252,13.243039,-72.41386
2020-10-03T06:00:05.202565193,13.243464,-72.32329
2020-10-03T06:00:05.204472541,13.268733,-72.35912
2020-10-03T06:00:05.208668708,13.24897,-72.40009
2020-10-03T06:00:05.210576057,13.189769,-72.35873
2020-10-03T06:00:05.266271591,13.110074,-72.4474
2020-10-03T06:00:05.297933578,13.318529,-72.429214
2020-10-03T06:00:05.299840927,13.3024025,-72.38335
2020-10-03T06:00:05.299840927,13.581469,-72.539406
2020-10-03T06:00:05.299840927,13.471076,-72.20409
2020-10-03T06:00:05.302129745,13.243452,-72.31673
2020-10-03T06:00:05.325781822,13.091665,-72.4318
2020-10-03T06:00:05.327689170,13.110611,-72.45358
2020-10-03T06:00:05.329977989,13.117913,-72.45803
2020-10-03T06:00:05.347525596,13.2932625,-72.37079
2020-10-03T06:00:05.349814414,13.243413,-72.31478
2020-10-03T06:00:05.355536460,13.091545,-72.455696
2020-10-03T06:00:05.357825279,13.107805,-72.45816
2020-10-03T06:00:05.359732627,13.111042,-72.45866
2020-10-03T06:00:05.377662658,13.0915575,-72.46936
2020-10-03T06:00:05.379570007,13.091593,-72.4606
2020-10-03T06:00:05.419242858,13.09151,-72.46533
2020-10-03T06:00:05.423439025,13.091505,-72.4626
2020-10-03T06:00:05.453194618,13.091564,-72.46668
2020-10-03T06:00:05.488671302,13.2962,-72.35752
2020-10-03T06:00:05.490961074,13.2457,-72.3136
2020-10-03T06:00:05.492868423,13.315108,-72.368706
2020-10-03T06:00:05.492868423,13.471001,-72.20409
2020-10-03T06:00:05.522623062,13.091705,-72.431786
2020-10-03T06:00:05.524530410,13.104755,-72.45381
2020-10-03T06:00:05.526819229,13.11458,-72.45362
2020-10-03T06:00:05.536737442,13.091619,-72.45712
2020-10-03T06:00:05.538644790,13.107346,-72.45502
2020-10-03T06:00:05.540552139,13.1029215,-72.45659
2020-10-03T06:00:05.542459487,13.110431,-72.45694
2020-10-03T06:00:05.544366836,13.110928,-72.45879
2020-10-03T06:00:05.546655654,13.091682,-72.43176
2020-10-03T06:00:05.548563003,13.091546,-72.45698
2020-10-03T06:00:05.550470352,13.091549,-72.452866
2020-10-03T06:00:05.552378654,13.0915365,-72.45393
2020-10-03T06:00:05.554667472,13.091741,-72.45816
2020-10-03T06:00:05.556574821,13.093357,-72.4567
2020-10-03T06:00:05.558482170,13.091642,-72.43172
2020-10-03T06:00:05.786985397,13.101688,-72.45446
2020-10-03T06:00:05.830855369,13.09158,-72.45532
2020-10-03T06:00:05.864807128,13.09154,-72.454155
2020-10-03T06:00:05.866714477,13.09164,-72.4317
2020-10-03T06:00:05.906387329,13.105474,-72.456375
2020-10-03T06:00:05.908294677,13.091556,-72.46011
2020-10-03T06:00:05.955979347,13.108723,-72.46069
2020-10-03T06:00:05.972001075,13.0917225,-72.43172
2020-10-03T06:00:05.310141563,12.1937685,-71.25689
2020-10-03T06:00:05.353629112,12.193771,-71.25682
2020-10-03T06:00:05.554667472,12.26031,-71.24043
2020-10-03T06:00:05.556574821,12.193756,-71.25673
2020-10-03T06:00:05.564585685,12.193766,-71.256714
2020-10-03T06:00:05.590144157,12.193952,-71.24009
2020-10-03T06:00:05.592432975,12.213064,-71.24516
2020-10-03T06:00:05.594340324,12.193827,-71.25675
2020-10-03T06:00:05.627910614,12.1938,-71.25676
2020-10-03T06:00:05.683606147,12.193917,-71.239655
2020-10-03T06:00:05.685894966,12.193825,-71.25667
2020-10-03T06:00:05.687802314,12.193829,-71.256676
2020-10-03T06:00:05.717556953,12.198652,-71.23629
2020-10-03T06:00:05.719464302,12.211606,-71.23786
2020-10-03T06:00:05.721371650,12.207502,-71.24036
2020-10-03T06:00:05.727475166,12.193942,-71.23498
2020-10-03T06:00:05.729382514,12.193935,-71.23657
2020-10-03T06:00:05.882736206,12.226026,-71.23782
2020-10-03T06:00:05.884643554,12.230914,-71.22553
2020-10-03T06:00:05.972001075,13.091368,-72.50601
2020-10-03T06:00:05.995653152,13.110142,-72.455765
2020-10-03T06:00:06.005952835,13.091703,-72.43169
2020-10-03T06:00:06.015871047,13.120643,-72.43142
2020-10-03T06:00:06.019685745,13.116105,-72.431496
2020-10-03T06:00:06.021593093,13.091624,-72.431786
2020-10-03T06:00:06.025789260,13.111142,-72.43315
2020-10-03T06:00:06.027696609,13.091682,-72.43172
2020-10-03T06:00:06.083392143,13.091816,-72.38983
2020-10-03T06:00:06.085299491,13.091792,-72.39925
2020-10-03T06:00:06.087206840,13.091802,-72.40163
2020-10-03T06:00:06.105135917,13.080815,-72.39717
2020-10-03T06:00:06.107043266,13.084228,-72.40186
2020-10-03T06:00:06.109333038,13.091656,-72.43163
2020-10-03T06:00:06.136798858,13.052969,-72.40113
2020-10-03T06:00:06.139087677,13.082277,-72.41174
2020-10-03T06:00:06.258108139,13.091607,-72.43163
2020-10-03T06:00:06.293967247,13.077257,-72.4014
2020-10-03T06:00:07.154956817,11.81757,-71.410416
2020-10-03T06:00:07.158771514,11.81757,-71.4104
2020-10-03T06:00:07.161061286,11.81757,-71.4104
2020-10-03T06:00:07.162968635,11.817569,-71.4104
2020-10-03T06:00:07.164875984,11.817566,-71.4104
2020-10-03T06:00:07.166783332,11.817564,-71.4104
2020-10-03T06:00:07.169072151,11.817477,-71.42627
2020-10-03T06:00:07.170979499,11.81756,-71.4104
2020-10-03T06:00:07.172886848,11.817558,-71.4104
2020-10-03T06:00:07.174794197,11.836274,-71.41013
2020-10-03T06:00:07.176701545,11.817557,-71.410416
2020-10-03T06:00:07.178990364,11.817556,-71.41042
2020-10-03T06:00:07.180897712,11.817555,-71.41042
2020-10-03T06:00:07.182805061,11.817556,-71.410416
2020-10-03T06:00:07.186619758,11.817562,-71.41038
2020-10-03T06:00:07.192723274,11.817563,-71.41033
2020-10-03T06:00:07.194630622,11.845915,-71.43342
2020-10-03T06:00:07.196537971,11.817547,-71.41035
2020-10-03T06:00:07.198826789,11.817539,-71.410355
2020-10-03T06:00:07.202641487,11.817412,-71.43278
2020-10-03T06:00:07.206837654,11.81755,-71.41037
2020-10-03T06:00:07.208745002,11.817639,-71.39535
2020-10-03T06:00:07.222478866,11.849253,-71.437805
2020-10-03T06:00:07.224386215,11.846506,-71.436714
2020-10-03T06:00:07.230489730,11.858009,-71.40977
2020-10-03T06:00:07.232397079,11.860125,-71.43882
2020-10-03T06:00:07.234304428,11.8634815,-71.4097
2020-10-03T06:00:07.236593246,11.89251,-71.40929
