Date,Lat,Long
2020-08-20T23:00:00.604639530,11.296784,-72.92692
2020-08-20T23:00:00.608835697,11.263678,-72.933
2020-08-20T23:00:00.612650394,11.2636795,-72.93279
2020-08-20T23:00:00.614557743,11.263685,-72.92769
2020-08-20T23:00:00.630579948,11.263674,-72.93166
2020-08-20T23:00:00.739682197,11.338432,-72.891235
2020-08-20T23:00:00.741971015,11.338412,-72.89125
2020-08-20T23:00:00.954452514,11.299772,-72.87755
2020-08-20T23:00:00.956741809,11.295708,-72.88263
2020-08-20T23:00:00.958649158,11.31068,-72.897995
2020-08-20T23:00:01.018159389,11.299993,-72.878426
2020-08-20T23:00:01.135653495,11.338511,-72.89136
2020-08-20T23:00:01.175327301,11.301659,-72.89162
2020-08-20T23:00:01.177234649,11.304242,-72.89973
2020-08-20T23:00:01.179141998,11.297404,-72.89787
2020-08-20T23:00:01.181049346,11.338358,-72.92434
2020-08-20T23:00:01.175327301,11.560703,-73.4054
2020-08-20T23:00:01.294347286,11.59832,-73.41624
2020-08-20T23:00:01.300451278,11.598338,-73.405235
2020-08-20T23:00:01.328299045,11.602477,-73.417564
2020-08-20T23:00:01.356146335,11.60305,-73.40529
2020-08-20T23:00:01.393912792,11.635542,-73.405106
2020-08-20T23:00:01.395820140,11.60112,-73.405304
2020-08-20T23:00:01.403831005,11.597153,-73.405334
2020-08-20T23:00:01.481270313,11.61011,-73.41362
2020-08-20T23:00:02.322424411,11.560435,-73.47911
2020-08-20T23:00:02.324331760,11.56044,-73.4791
2020-08-20T23:00:02.397956371,11.560532,-73.46422
2020-08-20T23:00:03.610667228,11.560789,-73.40527
2020-08-20T23:00:03.644237518,11.560717,-73.40531
2020-08-20T23:00:03.646526336,11.560719,-73.40531
2020-08-20T23:00:03.940643310,10.885231,-74.58363
2020-08-20T23:00:03.942551612,10.885231,-74.58364
2020-08-20T23:00:03.944840431,10.885248,-74.58366
2020-08-20T23:00:03.946747779,10.885265,-74.58367
2020-08-20T23:00:03.950562477,10.8853,-74.58371
2020-08-20T23:00:03.954758644,10.8853035,-74.58371
2020-08-20T23:00:03.956665992,10.885301,-74.5837
2020-08-20T23:00:03.958573341,10.885297,-74.583694
2020-08-20T23:00:03.966584205,10.885301,-74.583664
2020-08-20T23:00:03.968491554,10.885304,-74.58366
2020-08-20T23:00:03.972687721,10.88531,-74.58363
2020-08-20T23:00:03.974595069,10.885311,-74.583626
2020-08-20T23:00:03.976502418,10.885312,-74.58361
2020-08-20T23:00:03.978409767,10.885313,-74.5836
2020-08-20T23:00:03.990235328,10.885237,-74.58359
2020-08-20T23:00:04.006258010,10.885283,-74.58365
2020-08-20T23:00:04.026094436,10.885339,-74.58359
2020-08-20T23:00:04.036012649,10.885335,-74.58361
2020-08-20T23:00:04.055849075,10.857264,-74.5836
2020-08-20T23:00:04.058137893,10.885305,-74.58362
2020-08-20T23:00:04.060045242,10.8853,-74.58364
2020-08-20T23:00:04.061952590,10.885296,-74.58366
2020-08-20T23:00:04.063859939,10.885296,-74.58365
2020-08-20T23:00:04.065768241,10.89746,-74.58363
