Date,Lat,Long
2020-08-22T11:00:30.490579605,15.047182,-79.97097
2020-08-22T11:00:30.661480903,14.9735985,-79.895035
2020-08-22T11:00:30.743116378,15.08743,-80.01282
2020-08-22T11:00:30.743116378,15.010432,-79.859764
2020-08-22T11:00:30.743116378,14.934045,-80.00813
2020-08-22T11:00:30.745023727,14.987471,-79.97304
2020-08-22T11:00:30.754942893,15.031725,-79.96979
2020-08-22T11:00:30.756850242,14.998795,-79.97225
2020-08-22T11:00:43.279928207,15.0285845,-79.86038
2020-08-22T11:00:43.339438438,15.013914,-79.87071
2020-08-22T11:00:43.359274864,15.009063,-79.85982
2020-08-22T11:00:43.383307456,15.004877,-79.869286
2020-08-22T11:00:43.385215759,15.009032,-79.85981
2020-08-22T11:00:43.428703308,15.015063,-79.87443
2020-08-22T11:00:43.430992126,15.009117,-79.85983
2020-08-22T11:00:43.468758583,15.0120535,-79.87331
2020-08-22T11:00:43.514535903,15.030674,-79.86048
2020-08-22T11:00:43.520257949,15.038955,-79.86066
2020-08-22T11:00:43.554208755,15.009096,-79.85981
2020-08-22T11:00:43.556116104,15.011427,-79.8873
2020-08-22T11:00:43.603800773,15.00909,-79.85979
2020-08-22T11:00:45.411231994,14.190274,-80.12464
2020-08-22T11:00:45.413139343,14.194001,-80.120384
2020-08-22T11:00:45.415046691,14.19093,-80.12636
2020-08-22T11:00:45.416954040,14.196155,-80.13711
2020-08-22T11:00:45.418861389,14.1966715,-80.13768
2020-08-22T11:00:45.421150207,14.194358,-80.14209
2020-08-22T11:00:45.423057556,14.208664,-80.13655
2020-08-22T11:00:45.424964904,14.201161,-80.15243
2020-08-22T11:00:45.426872253,14.169117,-80.1354
2020-08-22T11:00:45.434884071,14.216101,-80.13681
2020-08-22T11:00:45.476845741,14.225115,-80.1535
2020-08-22T11:00:53.176549911,15.000784,-80.49988
2020-08-22T11:00:53.198293685,15.012064,-80.46338
2020-08-22T11:00:53.239873886,14.935335,-80.46088
2020-08-22T11:00:53.283744812,15.012021,-80.46342
2020-08-22T11:00:53.393228530,15.012397,-80.61424
2020-08-22T11:00:53.434808731,14.969297,-80.646965
2020-08-22T11:00:53.460748672,14.936036,-80.6872
2020-08-22T11:00:53.548107147,15.0124445,-80.61427
2020-08-22T11:00:53.590068817,15.012103,-80.46331
2020-08-22T11:00:53.591976165,15.016592,-80.46672
2020-08-22T11:00:53.593883514,15.018315,-80.46453
2020-08-22T11:00:53.595790863,15.026729,-80.49094
2020-08-22T11:00:53.597698211,15.021835,-80.46468
2020-08-22T11:00:53.599987030,15.001947,-80.56759
2020-08-22T11:00:53.601894378,15.032848,-80.4752
2020-08-22T11:00:53.603801727,15.02866,-80.4613
2020-08-22T11:00:53.605709075,15.04186,-80.45189
2020-08-22T11:00:53.607997894,15.046809,-80.464485
2020-08-22T11:00:53.609905242,15.012131,-80.46334
2020-08-22T11:00:53.667509078,15.088851,-80.46589
2020-08-22T11:00:53.669416427,15.062243,-80.46507
2020-08-22T11:00:53.671323776,14.988688,-80.60295
2020-08-22T11:00:53.673231124,14.859765,-80.83542
2020-08-22T11:00:53.673231124,15.051107,-80.533585
2020-08-22T11:00:53.675519943,15.095113,-80.483025
2020-08-22T11:00:53.677427291,15.08886,-80.46589
2020-08-22T11:00:53.679334640,15.088865,-80.46589
2020-08-22T11:00:53.691160202,15.064235,-80.52833
2020-08-22T11:00:53.695356369,15.088897,-80.46589
2020-08-22T11:00:53.699171066,15.09544,-80.47392
2020-08-22T11:00:53.701078414,15.091792,-80.474174
2020-08-22T11:00:53.703367233,15.09591,-80.472466
2020-08-22T11:00:53.707181930,15.088865,-80.465775
2020-08-22T11:00:53.709089279,15.094136,-80.48553
2020-08-22T11:00:53.710996627,15.100658,-80.4926
2020-08-22T11:00:53.719007492,15.089005,-80.51231
2020-08-22T11:00:53.727018356,15.089086,-80.54133
2020-08-22T11:00:53.733121871,15.089008,-80.51098
2020-08-22T11:00:53.735029220,15.089078,-80.54133
2020-08-22T11:00:53.749143600,15.089042,-80.54128
2020-08-22T11:00:53.760971069,14.99109,-80.60111
2020-08-22T11:00:53.760971069,14.859739,-80.83534
2020-08-22T11:00:53.762878417,15.089022,-80.54131
2020-08-22T11:00:53.764785766,15.046589,-80.5681
2020-08-22T11:00:53.766693115,15.089054,-80.54132
2020-08-22T11:00:53.768981933,15.089011,-80.51737
2020-08-22T11:00:53.796829223,14.935512,-80.4607
2020-08-22T11:00:53.798736572,14.935518,-80.460686
2020-08-22T11:00:53.800643920,14.974155,-80.43452
2020-08-22T11:00:53.802551269,14.977421,-80.43635
2020-08-22T11:00:53.804458618,14.975071,-80.44134
2020-08-22T11:00:53.806747436,14.978,-80.44115
2020-08-22T11:00:53.808654785,14.977326,-80.44505
2020-08-22T11:00:53.810562133,14.984663,-80.4414
2020-08-22T11:00:53.812469482,14.985378,-80.441986
2020-08-22T11:00:53.814758300,14.9844885,-80.44584
2020-08-22T11:00:53.816665649,14.989285,-80.4386
2020-08-22T11:00:53.818572998,14.990257,-80.43819
2020-08-22T11:00:53.820480346,14.996083,-80.436104
2020-08-22T11:00:53.822387695,14.999088,-80.43446
2020-08-22T11:00:53.824676513,14.999258,-80.43428
2020-08-22T11:00:53.826583862,14.985803,-80.438126
2020-08-22T11:00:53.828491210,14.967585,-80.46176
2020-08-22T11:00:53.993669509,15.012277,-80.46317
2020-08-22T11:00:53.995576858,15.012283,-80.46317
2020-08-22T11:01:15.055316925,15.17459,-80.278725
2020-08-22T11:01:15.057224273,15.163971,-80.241585
2020-08-22T11:01:15.059131622,15.163973,-80.241585
2020-08-22T11:01:15.061038970,15.16403,-80.265656
2020-08-22T11:01:15.062946319,15.179939,-80.26077
2020-08-22T11:01:15.065235137,15.179738,-80.26182
2020-08-22T11:01:15.067142486,15.177407,-80.25855
2020-08-22T11:01:15.069049835,15.164008,-80.26264
2020-08-22T11:01:15.078968048,15.194603,-80.26516
2020-08-22T11:01:15.086978912,15.197602,-80.24272
2020-08-22T11:01:15.088886260,15.1970005,-80.264626
2020-08-22T11:01:15.094989776,15.198236,-80.266884
2020-08-22T11:01:15.096897125,15.199485,-80.2748
2020-08-22T11:01:15.100711822,15.201954,-80.276344
2020-08-22T11:01:15.124746322,15.219953,-80.290276
2020-08-22T11:01:15.150686264,15.1639,-80.241684
2020-08-22T11:01:15.170522689,15.196103,-80.25623
2020-08-22T11:01:15.172430038,15.163932,-80.24155
2020-08-22T11:01:15.188451766,15.215516,-80.25185
2020-08-22T11:01:15.190359115,15.189479,-80.260765
2020-08-22T11:01:15.192266464,15.240718,-80.244156
2020-08-22T11:01:15.194173812,15.203632,-80.25204
2020-08-22T11:01:15.196462631,15.200946,-80.2565
2020-08-22T11:01:15.200277328,15.220699,-80.25234
2020-08-22T11:01:15.202184677,15.21678,-80.25144
2020-08-22T11:01:15.204092025,15.217838,-80.24335
2020-08-22T11:01:15.208288192,15.225836,-80.2436
2020-08-22T11:01:15.214010238,15.240731,-80.244095
2020-08-22T11:01:15.222021102,15.240788,-80.24412
2020-08-22T11:01:15.224309921,15.227112,-80.25591
2020-08-22T11:01:15.226217269,15.198977,-80.259895
2020-08-22T11:01:15.230031967,15.240757,-80.27322
2020-08-22T11:01:15.231939315,15.240759,-80.27242
2020-08-22T11:01:15.234228134,15.240787,-80.26927
2020-08-22T11:01:15.238044738,15.24088,-80.278824
2020-08-22T11:01:15.247962951,15.257354,-80.289734
2020-08-22T11:01:15.249870300,15.243915,-80.2689
2020-08-22T11:01:15.254066467,15.259119,-80.2888
2020-08-22T11:01:15.257881164,15.266228,-80.29665
2020-08-22T11:01:15.259788513,15.26298,-80.291916
2020-08-22T11:01:15.262077331,15.254639,-80.28457
2020-08-22T11:01:15.265892028,15.240919,-80.31962
2020-08-22T11:01:15.275810241,15.279749,-80.320885
2020-08-22T11:01:15.387201309,15.203197,-80.24285
2020-08-22T11:01:15.389108657,15.217851,-80.243286
2020-08-22T11:01:15.391016006,15.229923,-80.26614
2020-08-22T11:01:15.397119522,15.240863,-80.31955
2020-08-22T11:01:15.405130386,15.27231,-80.303246
2020-08-22T11:01:15.407037734,15.240873,-80.319565
2020-08-22T11:01:15.413141250,15.292468,-80.30193
2020-08-22T11:01:15.458536148,15.317781,-80.322075
2020-08-22T11:01:15.522243499,15.227022,-80.26106
2020-08-22T11:01:15.524150848,15.240751,-80.283516
2020-08-22T11:01:15.558101654,15.208849,-80.27727
2020-08-22T11:01:15.560009002,15.240701,-80.26502
2020-08-22T11:01:16.967653274,15.241666,-80.621895
2020-08-22T11:01:16.975666046,15.249716,-80.629
2020-08-22T11:01:16.977573394,15.241693,-80.62186
2020-08-22T11:01:16.981388092,15.241697,-80.62183
2020-08-22T11:01:16.989398956,15.246588,-80.63534
2020-08-22T11:01:16.991687774,15.248283,-80.633575
2020-08-22T11:01:16.999317169,15.24171,-80.62188
2020-08-22T11:01:17.001605987,15.241762,-80.63897
2020-08-22T11:01:17.029453277,15.241762,-80.63846
2020-08-22T11:01:17.067218780,15.241642,-80.62187
2020-08-22T11:01:18.361185073,16.309263,-80.46151
2020-08-22T11:01:18.363092422,16.321861,-80.46744
2020-08-22T11:01:18.364999771,16.321852,-80.46351
2020-08-22T11:01:18.367288589,16.311222,-80.46204
2020-08-22T11:01:18.369195938,16.310429,-80.48232
2020-08-22T11:01:18.390939712,16.321825,-80.43217
2020-08-22T11:01:18.418787002,16.306585,-80.44849
2020-08-22T11:01:18.440530776,16.321922,-80.47042
2020-08-22T11:01:18.446634292,16.311964,-80.456154
2020-08-22T11:01:18.550014495,16.32207,-80.50827
2020-08-22T11:01:18.566036224,16.32199,-80.46549
2020-08-22T11:01:18.569850921,16.321901,-80.43217
2020-08-22T11:01:18.571758270,16.312685,-80.4663
2020-08-22T11:01:18.574047088,16.321991,-80.46961
2020-08-22T11:01:18.575954437,16.321962,-80.46398
2020-08-22T11:01:18.577863693,16.321964,-80.46928
2020-08-22T11:01:18.587781906,16.321894,-80.432274
2020-08-22T11:01:18.589689254,16.321909,-80.43229
