,Date,Long,Lat
0,2020-11-07 18:00:00,-50.0,27.7
1,2020-11-07 18:10:00,-49.973088457322774,27.711824792231383
2,2020-11-07 18:20:00,-49.9461755009037,27.723645430223062
3,2020-11-07 18:30:00,-49.91925971700093,27.73545775973532
4,2020-11-07 18:40:00,-49.89233969187263,27.747257626528455
5,2020-11-07 18:50:00,-49.865414011776934,27.75904087636276
6,2020-11-07 19:00:00,-49.83848126297202,27.770803354998527
7,2020-11-07 19:10:00,-49.811540031716014,27.782540908196044
8,2020-11-07 19:20:00,-49.784588904267096,27.794249381715606
9,2020-11-07 19:30:00,-49.7576264668834,27.80592462131751
10,2020-11-07 19:40:00,-49.730651305823095,27.817562472762035
11,2020-11-07 19:50:00,-49.70366200734432,27.829158781809486
12,2020-11-07 20:00:00,-49.67665715770525,27.84070939422015
13,2020-11-07 20:10:00,-49.64963534316402,27.852210155754317
14,2020-11-07 20:20:00,-49.622595149978785,27.86365691217228
15,2020-11-07 20:30:00,-49.59553516440771,27.875045509234337
16,2020-11-07 20:40:00,-49.56845397270894,27.886371792700775
17,2020-11-07 20:50:00,-49.54135016114062,27.897631608331885
18,2020-11-07 21:00:00,-49.51422231596092,27.90882080188796
19,2020-11-07 21:10:00,-49.487069023428,27.919935219129297
20,2020-11-07 21:20:00,-49.4598888698,27.93097070581618
21,2020-11-07 21:30:00,-49.432680441335066,27.941923107708902
22,2020-11-07 21:40:00,-49.405442324291364,27.952788270567765
23,2020-11-07 21:50:00,-49.37817310492704,27.96356204015305
24,2020-11-07 22:00:00,-49.35087136950027,27.974240262225056
25,2020-11-07 22:10:00,-49.323535704269176,27.98481878254407
26,2020-11-07 22:20:00,-49.29616469549194,27.99529344687039
27,2020-11-07 22:30:00,-49.268756929426694,28.005660100964302
28,2020-11-07 22:40:00,-49.2413109923316,28.0159145905861
29,2020-11-07 22:50:00,-49.21382547046482,28.026052761496082
30,2020-11-07 23:00:00,-49.18629895008449,28.036070459454532
