Date,Lat,Long
2020-08-20T08:00:03.458458900,10.771036,-71.61525
2020-08-20T08:00:03.460366249,10.797189,-71.63417
2020-08-20T08:00:03.462273597,10.786266,-71.64538
2020-08-20T08:00:03.468377113,10.774351,-71.627106
2020-08-20T08:00:03.521783828,10.784139,-71.62879
2020-08-20T08:00:03.571757316,10.804387,-71.64812
2020-08-20T08:00:03.627451896,10.805456,-71.622536
2020-08-20T08:00:03.659114837,10.78624,-71.64545
2020-08-20T08:00:03.685054779,10.805699,-71.621925
2020-08-20T08:00:03.738842964,10.786143,-71.64549
2020-08-20T08:00:03.770505905,10.786229,-71.64541
2020-08-20T08:00:03.895629882,10.802775,-71.64848
2020-08-20T08:00:03.897537231,10.79905,-71.65332
2020-08-20T08:00:04.008928298,10.786213,-71.645424
2020-08-20T08:00:04.010835647,10.805483,-71.65298
2020-08-20T08:00:07.525751113,10.786608,-71.792305
2020-08-20T08:00:07.528039932,10.786596,-71.792305
2020-08-20T08:00:07.575724601,10.786563,-71.79237
2020-08-20T08:00:07.631420135,10.786581,-71.792366
2020-08-20T08:00:07.692837715,10.799557,-71.79213
2020-08-20T08:00:07.740522384,10.7867155,-71.792244
2020-08-20T08:00:07.748533248,10.786774,-71.79225
2020-08-20T08:00:07.790495872,10.798181,-71.79216
2020-08-20T08:00:15.207906723,10.787338,-71.690796
2020-08-20T08:00:15.215917587,10.778789,-71.68907
2020-08-20T08:00:15.217824935,10.787161,-71.71846
2020-08-20T08:00:15.273521423,10.787156,-71.693085
2020-08-20T08:00:15.277336120,10.787032,-71.718445
2020-08-20T08:00:15.388727188,10.7872095,-71.69167
2020-08-20T08:00:15.390634536,10.787083,-71.71845
2020-08-20T08:00:16.092548370,11.261312,-71.958755
2020-08-20T08:00:16.094455718,11.263239,-71.96038
2020-08-20T08:00:16.098651885,11.268096,-71.95911
2020-08-20T08:00:16.100559234,11.270746,-71.96191
2020-08-20T08:00:16.102468490,11.27638,-71.96522
2020-08-20T08:00:16.104375839,11.280449,-71.96834
2020-08-20T08:00:16.106283187,11.287704,-71.96206
2020-08-20T08:00:16.120397567,11.292545,-71.96922
2020-08-20T08:00:16.128408432,11.298187,-71.972145
2020-08-20T08:00:16.138326644,11.263353,-71.95355
2020-08-20T08:00:16.140233993,11.2545805,-71.95301
2020-08-20T08:00:16.150152206,11.262095,-71.93404
2020-08-20T08:00:16.152059555,11.265866,-71.94989
2020-08-20T08:00:16.153966903,11.260239,-71.94975
2020-08-20T08:00:16.156255722,11.252996,-71.9464
2020-08-20T08:00:16.164266586,11.2476425,-71.93418
2020-08-20T08:00:16.166173934,11.254141,-71.94639
2020-08-20T08:00:16.176092147,11.23355,-71.93435
2020-08-20T08:00:16.177999496,11.250446,-71.94543
2020-08-20T08:00:16.179906845,11.233542,-71.93436
2020-08-20T08:00:16.189825057,11.233562,-71.934326
2020-08-20T08:00:16.191732406,11.241618,-71.94214
2020-08-20T08:00:16.194021224,11.244318,-71.94407
2020-08-20T08:00:16.195928573,11.233609,-71.93435
2020-08-20T08:00:16.207754135,11.233572,-71.934326
2020-08-20T08:00:16.209661483,11.233488,-71.94527
2020-08-20T08:00:16.211950302,11.244209,-71.947685
2020-08-20T08:00:16.213857650,11.2404995,-71.94982
2020-08-20T08:00:16.215764999,11.233535,-71.93429
2020-08-20T08:00:16.217672348,11.241453,-71.951035
2020-08-20T08:00:16.219579696,11.24555,-71.95176
2020-08-20T08:00:16.223775863,11.235986,-71.958015
